panel,event,bus,channel,sample_index,time_from_label_s,raw_value,baseline,plotted_value
(c),3,2,BUS2_Freq,89552,8.699999999997544,59.86649596,59.96893952293725,-102.44356293724621
(c),3,2,BUS2_Freq,89553,8.73399999999765,59.86771520216317,59.96893952293725,-101.2243207740795
(c),3,2,BUS2_Freq,89554,8.767000000007101,59.88525408123761,59.96893952293725,-83.68544169963599
(c),3,2,BUS2_Freq,89555,8.800000000002456,59.88683730206928,59.96893952293725,-82.10222086796648
(c),3,2,BUS2_Freq,89556,8.834000000002561,59.870096732561805,59.96893952293725,-98.84279037544275
(c),3,2,BUS2_Freq,89557,8.86699999999837,59.877936973994046,59.96893952293725,-91.00254894320159
(c),3,2,BUS2_Freq,89558,8.90000000000964,59.89162359919888,59.96893952293725,-77.31592373836804
(c),3,2,BUS2_Freq,89559,8.934000000008382,59.86792421,59.96893952293725,-101.01531293724975
(c),3,2,BUS2_Freq,89560,8.967000000004191,59.878460148877686,59.96893952293725,-90.47937405956219
(c),3,2,BUS2_Freq,89561,9.0,59.89213139414238,59.96893952293725,-76.8081287948661
(c),3,2,BUS2_Freq,89562,9.03399999999965,59.88288632,59.96893952293725,-86.05320293725072
(c),3,2,BUS2_Freq,89563,9.067000000005464,59.88195968510189,59.96893952293725,-86.9798378353579
(c),3,2,BUS2_Freq,89564,9.10000000000582,59.88581211180375,59.96893952293725,-83.12741113349631
(c),3,2,BUS2_Freq,89565,9.134000000005472,59.88179772628418,59.96893952293725,-87.14179665307142
(c),3,2,BUS2_Freq,89566,9.16700000000128,59.875924959098384,59.96893952293725,-93.01456383886375
(c),3,2,BUS2_Freq,89567,9.199999999997544,59.88182351299507,59.96893952293725,-87.11600994217861
(c),3,2,BUS2_Freq,89568,9.23399999999765,59.89689132651166,59.96893952293725,-72.04819642559102
(c),3,2,BUS2_Freq,89569,9.267000000007101,59.86842612406824,59.96893952293725,-100.51339886900479
(c),3,2,BUS2_Freq,89570,9.300000000002456,59.86827879315197,59.96893952293725,-100.6607297852753
(c),3,2,BUS2_Freq,89571,9.334000000002561,59.872038482120814,59.96893952293725,-96.90104081643369
(c),3,2,BUS2_Freq,89572,9.36699999999837,59.88986233169095,59.96893952293725,-79.07719124629864
(c),3,2,BUS2_Freq,89573,9.40000000000964,59.88324699320203,59.96893952293725,-85.69252973521913
(c),3,2,BUS2_Freq,89574,9.434000000008382,59.89396563213551,59.96893952293725,-74.97389080173633
(c),3,2,BUS2_Freq,89575,9.467000000004191,59.87551147853632,59.96893952293725,-93.42804440093033
(c),3,2,BUS2_Freq,89576,9.5,59.89165227,59.96893952293725,-77.28725293724636
(c),3,2,BUS2_Freq,89577,9.53399999999965,59.89577784166435,59.96893952293725,-73.16168127290013
(c),3,2,BUS2_Freq,89578,9.567000000005464,59.88810551335354,59.96893952293725,-80.83400958371101
(c),3,2,BUS2_Freq,89579,9.60000000000582,59.86803726,59.96893952293725,-100.90226293724669
(c),3,2,BUS2_Freq,89580,9.634000000005472,59.872337880012296,59.96893952293725,-96.6016429249521
(c),3,2,BUS2_Freq,89581,9.66700000000128,59.88208637710246,59.96893952293725,-86.85314583478743
(c),3,2,BUS2_Freq,89582,9.699999999997544,59.89047917770755,59.96893952293725,-78.46034522970058
(c),3,2,BUS2_Freq,89583,9.73399999999765,59.86335931798583,59.96893952293725,-105.58020495141562
(c),3,2,BUS2_Freq,89584,9.767000000007101,59.89365821706588,59.96893952293725,-75.28130587137127
(c),3,2,BUS2_Freq,89585,9.800000000002456,59.88847341331178,59.96893952293725,-80.46610962546907
(c),3,2,BUS2_Freq,89586,9.834000000002561,59.88454626086383,59.96893952293725,-84.39326207341935
(c),3,2,BUS2_Freq,89587,9.86699999999837,59.888045152989655,59.96893952293725,-80.89436994759325
(c),3,2,BUS2_Freq,89588,9.90000000000964,59.89066837270549,59.96893952293725,-78.27115023175679
(c),3,2,BUS2_Freq,89589,9.934000000008382,59.89383638526031,59.96893952293725,-75.10313767694043
(c),3,2,BUS2_Freq,89590,9.967000000004191,59.87633201,59.96893952293725,-92.60751293724923
(c),3,2,BUS2_Freq,89591,10.0,59.909294466795984,59.96893952293725,-59.64505614126381
(c),3,2,BUS2_Freq,89592,10.03399999999965,59.89044706988474,59.96893952293725,-78.49245305250463
(c),3,2,BUS2_Freq,89593,10.067000000005464,59.90213809136928,59.96893952293725,-66.80143156796703
(c),3,2,BUS2_Freq,89594,10.10000000000582,59.906270453409526,59.96893952293725,-62.66906952772189
(c),3,2,BUS2_Freq,89595,10.134000000005472,59.90724498504995,59.96893952293725,-61.694537887298395
(c),3,2,BUS2_Freq,89596,10.16700000000128,59.89084744980154,59.96893952293725,-78.0920731357071
(c),3,2,BUS2_Freq,89597,10.199999999997544,59.905719530438006,59.96893952293725,-63.21999249924204
(c),3,2,BUS2_Freq,89598,10.23399999999765,59.88325724493389,59.96893952293725,-85.68227800336103
(c),3,2,BUS2_Freq,89599,10.267000000007101,59.88563100504487,59.96893952293725,-83.3085178923767
(c),3,2,BUS2_Freq,89600,10.300000000002456,59.868981403224325,59.96893952293725,-99.95811971292312
(c),3,2,BUS2_Freq,89601,10.334000000002561,59.89055271637377,59.96893952293725,-78.38680656347918
(c),3,2,BUS2_Freq,89602,10.36699999999837,59.88311695291021,59.96893952293725,-85.82257002704097
(c),3,2,BUS2_Freq,89603,10.40000000000964,59.898032497654285,59.96893952293725,-70.90702528296333
(c),3,2,BUS2_Freq,89604,10.434000000008382,59.89454981191752,59.96893952293725,-74.38971101972669
(c),3,2,BUS2_Freq,89605,10.467000000004191,59.9054859,59.96893952293725,-63.45362293724577
(c),3,2,BUS2_Freq,89606,10.5,59.88899603699125,59.96893952293725,-79.94348594599643
(c),3,2,BUS2_Freq,89607,10.53399999999965,59.88993108842435,59.96893952293725,-79.0084345129003
(c),3,2,BUS2_Freq,89608,10.567000000005464,59.87691216142312,59.96893952293725,-92.02736151412694
(c),3,2,BUS2_Freq,89609,10.60000000000582,59.90020471007567,59.96893952293725,-68.73481286157812
(c),3,2,BUS2_Freq,89610,10.634000000005472,59.91051310268893,59.96893952293725,-58.4264202483169
(c),3,2,BUS2_Freq,89611,10.66700000000128,59.89189223150852,59.96893952293725,-77.0472914287268
(c),3,2,BUS2_Freq,89612,10.699999999997544,59.87750995599151,59.96893952293725,-91.42956694573456
(c),3,2,BUS2_Freq,89613,10.73399999999765,59.898167643049256,59.96893952293725,-70.77187988799238
(c),3,2,BUS2_Freq,89614,10.767000000007101,59.870880412871045,59.96893952293725,-98.05911006620249
(c),3,2,BUS2_Freq,89615,10.800000000002456,59.89051462,59.96893952293725,-78.42490293725035
(c),3,2,BUS2_Freq,89616,10.834000000002561,59.895565309593614,59.96893952293725,-73.3742133436337
(c),3,2,BUS2_Freq,89617,10.86699999999837,59.881044063461054,59.96893952293725,-87.8954594761936
(c),3,2,BUS2_Freq,89618,10.90000000000964,59.89872715152157,59.96893952293725,-70.21237141567838
(c),3,2,BUS2_Freq,89619,10.934000000008382,59.92590887734781,59.96893952293725,-43.03064558943959
(c),3,2,BUS2_Freq,89620,10.967000000004191,59.89480771964044,59.96893952293725,-74.13180329680813
(c),3,2,BUS2_Freq,89621,11.0,59.903049477483314,59.96893952293725,-65.89004545393351
(c),3,2,BUS2_Freq,89622,11.03399999999965,59.90079222761982,59.96893952293725,-68.14729531743069
(c),3,2,BUS2_Freq,89623,11.067000000005464,59.90525076747898,59.96893952293725,-63.68875545826569
(c),3,2,BUS2_Freq,89624,11.10000000000582,59.901960031536575,59.96893952293725,-66.97949140067294
(c),3,2,BUS2_Freq,89625,11.134000000005472,59.889562799189896,59.96893952293725,-79.37672374735172
(c),3,2,BUS2_Freq,89626,11.16700000000128,59.90622571772865,59.96893952293725,-62.713805208595375
(c),3,2,BUS2_Freq,89627,11.199999999997544,59.89871908674424,59.96893952293725,-70.22043619301144
(c),3,2,BUS2_Freq,89628,11.23399999999765,59.89557228686117,59.96893952293725,-73.36723607608064
(c),3,2,BUS2_Freq,89629,11.267000000007101,59.90804086522648,59.96893952293725,-60.89865771076575
(c),3,2,BUS2_Freq,89630,11.300000000002456,59.898292608420384,59.96893952293725,-70.646914516864
(c),3,2,BUS2_Freq,89631,11.334000000002561,59.89896998531126,59.96893952293725,-69.96953762598679
(c),3,2,BUS2_Freq,89632,11.36699999999837,59.91470393026992,59.96893952293725,-54.23559266732525
(c),3,2,BUS2_Freq,89633,11.40000000000964,59.90027390135759,59.96893952293725,-68.66562157965461
(c),3,2,BUS2_Freq,89634,11.434000000008382,59.90640238597881,59.96893952293725,-62.53713695843999
(c),3,2,BUS2_Freq,89635,11.467000000004191,59.8948105457166,59.96893952293725,-74.12897722064571
(c),3,2,BUS2_Freq,89636,11.5,59.89782106767381,59.96893952293725,-71.11845526343785
(c),3,2,BUS2_Freq,89637,11.53399999999965,59.90845152186954,59.96893952293725,-60.488001067710684
(c),3,2,BUS2_Freq,89638,11.567000000005464,59.896037436238885,59.96893952293725,-72.90208669836318
(c),3,2,BUS2_Freq,89639,11.60000000000582,59.902017838057645,59.96893952293725,-66.9216848796026
(c),3,2,BUS2_Freq,89640,11.634000000005472,59.89779227455814,59.96893952293725,-71.14724837910558
(c),3,2,BUS2_Freq,89641,11.66700000000128,59.90216456234592,59.96893952293725,-66.77496059133148
(c),3,2,BUS2_Freq,89642,11.699999999997544,59.90349936501479,59.96893952293725,-65.44015792245972
(c),3,2,BUS2_Freq,89643,11.73399999999765,59.894990564281976,59.96893952293725,-73.94895865527218
(c),3,2,BUS2_Freq,89644,11.767000000007101,59.90733688913797,59.96893952293725,-61.602633799275
(c),3,2,BUS2_Freq,89645,11.800000000002456,59.893289026828064,59.96893952293725,-75.6504961091835
(c),3,2,BUS2_Freq,89646,11.834000000002561,59.91601355524456,59.96893952293725,-52.92596769268698
(c),3,2,BUS2_Freq,89647,11.86699999999837,59.89486435759908,59.96893952293725,-74.07516533816505
(c),3,2,BUS2_Freq,89648,11.90000000000964,59.906016301739534,59.96893952293725,-62.923221197713985
(c),3,2,BUS2_Freq,89649,11.934000000008382,59.90998630824342,59.96893952293725,-58.953214693829636
(c),3,2,BUS2_Freq,89650,11.967000000004191,59.88752843546675,59.96893952293725,-81.41108747049941
(c),3,2,BUS2_Freq,89651,12.0,59.90176928096759,59.96893952293725,-67.17024196965582
(c),3,2,BUS2_Freq,89652,12.03399999999965,59.884899782387365,59.96893952293725,-84.03974054988339
(c),3,2,BUS2_Freq,89653,12.067000000005464,59.90462944650088,59.96893952293725,-64.31007643637088
(c),3,2,BUS2_Freq,89654,12.10000000000582,59.90450136926692,59.96893952293725,-64.43815367033068
(c),3,2,BUS2_Freq,89655,12.134000000005472,59.89482832944004,59.96893952293725,-74.11119349720963
(c),3,2,BUS2_Freq,89656,12.16700000000128,59.888518450350126,59.96893952293725,-80.4210725871215
(c),3,2,BUS2_Freq,89657,12.199999999997544,59.892845058167886,59.96893952293725,-76.09446476936199
(c),3,2,BUS2_Freq,89658,12.23399999999765,59.8919351358384,59.96893952293725,-77.00438709884594
(c),3,2,BUS2_Freq,89659,12.267000000007101,59.90356257140575,59.96893952293725,-65.3769515314977
(c),3,2,BUS2_Freq,89660,12.300000000002456,59.89515923838814,59.96893952293725,-73.7802845491089
(c),3,2,BUS2_Freq,89661,12.334000000002561,59.8997715763001,59.96893952293725,-69.16794663715109
(c),3,2,BUS2_Freq,89662,12.36699999999837,59.890742524629225,59.96893952293725,-78.19699830802307
(c),3,2,BUS2_Freq,89663,12.40000000000964,59.91556745262473,59.96893952293725,-53.37207031251978
(c),3,2,BUS2_Freq,89664,12.434000000008382,59.89174245978671,59.96893952293725,-77.19706315053543
(c),3,2,BUS2_Freq,89665,12.467000000004191,59.90949141226491,59.96893952293725,-59.44811067233502
(c),3,2,BUS2_Freq,89666,12.5,59.8846676500452,59.96893952293725,-84.27187289204596
(c),3,2,BUS2_Freq,89667,12.53399999999965,59.892638540957854,59.96893952293725,-76.30098197939361
(c),3,2,BUS2_Freq,89668,12.567000000005464,59.90502037939163,59.96893952293725,-63.91914354561834
(c),3,2,BUS2_Freq,89669,12.60000000000582,59.89214374584768,59.96893952293725,-76.79577708956487
(c),3,2,BUS2_Freq,89670,12.634000000005472,59.91413899,59.96893952293725,-54.80053293725007
(c),3,2,BUS2_Freq,89671,12.66700000000128,59.90271970765016,59.96893952293725,-66.21981528709142
(c),3,2,BUS2_Freq,89672,12.699999999997544,59.90753263,59.96893952293725,-61.406892937249324
(c),3,2,BUS2_Freq,89673,12.73399999999765,59.886866590274586,59.96893952293725,-82.07293266266191
(c),3,2,BUS2_Freq,89674,12.767000000007101,59.88618215136574,59.96893952293725,-82.75737157151042
(c),3,2,BUS2_Freq,89675,12.800000000002456,59.89850871485294,59.96893952293725,-70.43080808431057
(c),3,2,BUS2_Freq,89676,12.834000000002561,59.91034910246432,59.96893952293725,-58.59042047292462
(c),3,2,BUS2_Freq,89677,12.86699999999837,59.88915067136094,59.96893952293725,-79.78885157631055
(c),3,2,BUS2_Freq,89678,12.90000000000964,59.90494935287432,59.96893952293725,-63.99017006292951
(c),3,2,BUS2_Freq,89679,12.934000000008382,59.900116983292776,59.96893952293725,-68.82253964447216
(c),3,2,BUS2_Freq,89680,12.967000000004191,59.90770089345793,59.96893952293725,-61.238629479319684
(c),3,2,BUS2_Freq,89681,13.0,59.88754545590921,59.96893952293725,-81.39406702803598
(c),3,2,BUS2_Freq,89682,13.03399999999965,59.91800815161568,59.96893952293725,-50.93137132156755
(c),3,2,BUS2_Freq,89683,13.067000000005464,59.88853398747714,59.96893952293725,-80.40553546010898
(c),3,2,BUS2_Freq,89684,13.10000000000582,59.91606768674758,59.96893952293725,-52.87183618966651
(c),3,2,BUS2_Freq,89685,13.134000000005472,59.90152456379401,59.96893952293725,-67.41495914323536
(c),3,2,BUS2_Freq,89686,13.16700000000128,59.89453500719106,59.96893952293725,-74.40451574618834
(c),3,2,BUS2_Freq,89687,13.199999999997544,59.915670863851375,59.96893952293725,-53.26865908587308
(c),3,2,BUS2_Freq,89688,13.23399999999765,59.90400277772604,59.96893952293725,-64.93674521120596
(c),3,2,BUS2_Freq,89689,13.267000000007101,59.90399110388101,59.96893952293725,-64.94841905623616
(c),3,2,BUS2_Freq,89690,13.300000000002456,59.91181921273097,59.96893952293725,-57.12031020627961
(c),3,2,BUS2_Freq,89691,13.334000000002561,59.911898139182746,59.96893952293725,-57.04138375450185
(c),3,2,BUS2_Freq,89692,13.36699999999837,59.91014563677757,59.96893952293725,-58.793886159676845
(c),3,2,BUS2_Freq,89693,13.40000000000964,59.91751305,59.96893952293725,-51.42647293725133
(c),3,2,BUS2_Freq,89694,13.434000000008382,59.90339179622451,59.96893952293725,-65.54772671273668
(c),3,2,BUS2_Freq,89695,13.467000000004191,59.91657472234692,59.96893952293725,-52.364800590325444
(c),3,2,BUS2_Freq,89696,13.5,59.917980562207774,59.96893952293725,-50.958960729474256
(c),3,2,BUS2_Freq,89697,13.53399999999965,59.90801776637916,59.96893952293725,-60.921756558087736
(c),3,2,BUS2_Freq,89698,13.567000000005464,59.90384241984583,59.96893952293725,-65.09710309141781
(c),3,2,BUS2_Freq,89699,13.60000000000582,59.90954260723624,59.96893952293725,-59.39691570100791
(c),3,2,BUS2_Freq,89700,13.634000000005472,59.91423524447524,59.96893952293725,-54.70427846200465
(c),3,2,BUS2_Freq,89701,13.66700000000128,59.8995015429888,59.96893952293725,-69.43797994844658
(c),3,2,BUS2_Freq,89702,13.699999999997544,59.89645725016136,59.96893952293725,-72.48227277588626
(c),3,2,BUS2_Freq,89703,13.73399999999765,59.90982648270262,59.96893952293725,-59.113040234628045
(c),3,2,BUS2_Freq,89704,13.767000000007101,59.89687720568284,59.96893952293725,-72.0623172544066
(c),3,2,BUS2_Freq,89705,13.800000000002456,59.90884236085854,59.96893952293725,-60.09716207870497
(c),3,2,BUS2_Freq,89706,13.834000000002561,59.88608040673504,59.96893952293725,-82.85911620220787
(c),3,2,BUS2_Freq,89707,13.86699999999837,59.90407563241898,59.96893952293725,-64.86389051826791
(c),3,2,BUS2_Freq,89708,13.90000000000964,59.901079518203886,59.96893952293725,-67.86000473336173
(c),3,2,BUS2_Freq,89709,13.934000000008382,59.89906824859666,59.96893952293725,-69.87127434058493
(c),3,2,BUS2_Freq,89710,13.967000000004191,59.92313797,59.96893952293725,-45.80155293724886
(c),3,2,BUS2_Freq,89711,14.0,59.88844163890541,59.96893952293725,-80.49788403183555
(c),3,2,BUS2_Freq,89712,14.03399999999965,59.90849303,59.96893952293725,-60.446492937245466
(c),3,2,BUS2_Freq,89713,14.067000000005464,59.903914011578834,59.96893952293725,-65.02551135841372
(c),3,2,BUS2_Freq,89714,14.10000000000582,59.90398092312267,59.96893952293725,-64.95859981458096
(c),3,2,BUS2_Freq,89715,14.134000000005472,59.89805047887055,59.96893952293725,-70.88904406669627
(c),3,2,BUS2_Freq,89716,14.16700000000128,59.91165471451686,59.96893952293725,-57.28480842039119
(c),3,2,BUS2_Freq,89717,14.199999999997544,59.89939689292736,59.96893952293725,-69.54263000988448
(c),3,2,BUS2_Freq,89718,14.23399999999765,59.90865375089442,59.96893952293725,-60.2857720428247
(c),3,2,BUS2_Freq,89719,14.267000000007101,59.92117450763737,59.96893952293725,-47.76501529988053
(c),3,2,BUS2_Freq,89720,14.300000000002456,59.87696808804225,59.96893952293725,-91.97143489500093
(c),3,2,BUS2_Freq,89721,14.334000000002561,59.91592957659251,59.96893952293725,-53.0099463447371
(c),3,2,BUS2_Freq,89722,14.36699999999837,59.91483475695595,59.96893952293725,-54.10476598130032
(c),3,2,BUS2_Freq,89723,14.40000000000964,59.89813107197141,59.96893952293725,-70.80845096583488
(c),3,2,BUS2_Freq,89724,14.434000000008382,59.88585618,59.96893952293725,-83.08334293725039
(c),3,2,BUS2_Freq,89725,14.467000000004191,59.909699846531694,59.96893952293725,-59.23967640555361
(c),3,2,BUS2_Freq,89726,14.5,59.91702110364783,59.96893952293725,-51.91841928941443
(c),3,2,BUS2_Freq,89727,14.53399999999965,59.90100833413133,59.96893952293725,-67.93118880591464
(c),3,2,BUS2_Freq,89728,14.567000000005464,59.90318126730647,59.96893952293725,-65.75825563077586
(c),3,2,BUS2_Freq,89729,14.60000000000582,59.91229756696583,59.96893952293725,-56.64195597141486
(c),3,2,BUS2_Freq,89730,14.634000000005472,59.90251215873325,59.96893952293725,-66.42736420399586
(c),3,2,BUS2_Freq,89731,14.66700000000128,59.89240068483577,59.96893952293725,-76.53883810147732
(c),3,2,BUS2_Freq,89732,14.699999999997544,59.90466673981575,59.96893952293725,-64.27278312149554
(c),3,2,BUS2_Freq,89733,14.73399999999765,59.91226283184481,59.96893952293725,-56.676691092441445
(c),3,2,BUS2_Freq,89734,14.767000000007101,59.88980947319028,59.96893952293725,-79.13004974696491
(c),3,2,BUS2_Freq,89735,14.800000000002456,59.92887653643044,59.96893952293725,-40.06298650681117
(c),3,2,BUS2_Freq,89736,14.834000000002561,59.90729490709133,59.96893952293725,-61.64461584592118
(c),3,2,BUS2_Freq,89737,14.86699999999837,59.89254222585282,59.96893952293725,-76.39729708442644
(c),3,2,BUS2_Freq,89738,14.90000000000964,59.89854943,59.96893952293725,-70.39009293724519
(c),3,2,BUS2_Freq,89739,14.934000000008382,59.90075359365711,59.96893952293725,-68.18592928014056
(c),3,2,BUS2_Freq,89740,14.967000000004191,59.90992035554438,59.96893952293725,-59.01916739286861
(c),3,2,BUS2_Freq,89741,15.0,59.91302966942216,59.96893952293725,-55.90985351508948
(c),3,2,BUS2_Freq,89742,15.03399999999965,59.90070306345203,59.96893952293725,-68.23645948522028
(c),3,2,BUS2_Freq,89743,15.067000000005464,59.90535342,59.96893952293725,-63.586102937250644
(c),3,2,BUS2_Freq,89744,15.10000000000582,59.897931034171656,59.96893952293725,-71.0084887655924
(c),3,2,BUS2_Freq,89745,15.134000000005472,59.898539435458765,59.96893952293725,-70.40008747848248
(c),3,2,BUS2_Freq,89746,15.16700000000128,59.90153182797469,59.96893952293725,-67.4076949625615
(c),3,2,BUS2_Freq,89747,15.199999999997544,59.88977045038919,59.96893952293725,-79.16907254805494
(c),3,2,BUS2_Freq,89748,15.23399999999765,59.89757854,59.96893952293725,-71.36098293725013
(c),3,2,BUS2_Freq,89749,15.267000000007101,59.91395439327752,59.96893952293725,-54.985129659726795
(c),3,2,BUS2_Freq,89750,15.300000000002456,59.90049206358164,59.96893952293725,-68.44745935561036
(c),3,2,BUS2_Freq,89751,15.334000000002561,59.91677168039229,59.96893952293725,-52.16784254496076
